SEXO,IDADE,FX_IDADE,ESC,RENDAF,FX_RENDA,MUN,UF,REG,ZONA,PROFISSIONAL,TIPO_TRABALHO,p8,p9,p10.1,p10.2,p11,p12.1,p12.2,p12.3,p12.4,p12.5,p12.6,p13,p14.1,p14.2,p14.3,p14.4,p14.5,p14.6,p14.7,p14.8,p14.9,p14.10,p14.11,p14.12,p14.13,p14.14,p14.15,p14.16,p14.17,p15,p16,p17,p18,p19.1,p19.2,p19.3,p19.4,p19.5,p19.6,p19.7,p19.8,p19.9,p20,p21.1,p21.2,p22,p23,PARTIDO,p24.1,p24.2,p25,p26,Q26.1,p27.1,p27.2,p27.3,p27.4,p27.5,p27.6,p27.7,p27.8,p27.8a,p27.9,p27.9a,p27.10,p27.11,p27.11a,p27.12,p28.1,p28.2,p28.3,p28.4,p28.5,p28.6,p28.7,p29.1,p29.2,p29.3,p30.1,p30.2,p30.3,p31.1,p31.2,p31.3,p31.4,p31.5,p31.6,p31.7,p31.8,p31.9,p32,Q32.6,p33.1,p33.2,p33.3,p33.4,p33.5,p34,p34.1_AGRUPADA,p35.1,p35.2,p35.3,p35.4,p35.5,p35.6,p35.7,p35.8,p35.9,p35.10,p36,p37,p38.1,p38.2,p38.3,p38.4,p38.5,p38.6,p38.7,p38.8,p39,p40,p41,p42.1,p42.2,p43,p44,p45,p46,p47,p48.1,p48.2,p48.3,p49,p50,p51,p52,p53.A,p53.B,p53.C,p54,p55,p56,p57,p57.1_AGRUPADA,p58,p58.1_AGRUPADA,p59,p59.1_AGRUPADA,p60,p61,p62,p63,p64,Nquest,PESO,aux_hora_inicio,aux_hora_termino,aux_hora_total,plus_id,created_by,updated_by,ID_Link
1.0,37.0,4.0,7.0,4000.0,4.0,3303302.0,19.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3.0,1.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,8.0,7.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,88.0,88.0,,1.0,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,,3.0,31.0,1.283353011,16:55,17:18,23.0,1556.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,f31a1fa5-13f7-4f4e-af9d-4924fc722cba
2.0,26.0,3.0,7.0,2000.0,3.0,2607901.0,17.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,1.0,3.0,88.0,88.0,88.0,88.0,88.0,7.0,7.0,2.0,3.0,8.0,1.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,1.0,4.0,77.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,88.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,2.0,5.0,7.0,2.0,6.0,5.0,3.0,5.0,4.0,4.0,4.0,1.0,3.0,88.0,88.0,,,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,14.0,2.0,37.0,1.221014493,16:15,16:43,28.0,1566.0,entrevistador+fatorpp82@efield.link,fabricio@ansee.com.br,372ce198-4950-41a4-95c0-b102fc0b9616
1.0,48.0,5.0,6.0,888888.0,4.0,4317806.0,21.0,5.0,1.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,5.0,1.0,88.0,88.0,88.0,88.0,9.0,88.0,10.0,10.0,99.0,1.0,7.0,1.0,2.0,,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,1.0,2.0,7.0,,,,,,,,,,,,8.0,,,,,,,4.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,88.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,2.0,6.0,2.0,2.0,5.0,5.0,1.0,4.0,3.0,5.0,5.0,1.0,1.0,88.0,88.0,,5.0,,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,,3.0,121.0,0.907960199,13:02,13:28,26.0,1569.0,entrevistador+expressaopp82@efield.link,operacional+expressaopesquisas@efield.link,0d1ae700-0627-4cef-9329-9a69fa90a99e
2.0,43.0,4.0,5.0,1700.0,2.0,3514106.0,26.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,8.0,6.0,6.0,88.0,88.0,7.0,5.0,5.0,88.0,88.0,1.0,7.0,1.0,2.0,,4.0,66.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,1.0,1.0,4.0,77.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,6.0,6.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,88.0,88.0,4.0,,,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,19.0,2.0,2194.0,1.283353011,14:41,15:11,30.0,1576.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,35dcde00-6ace-4eb7-9eaf-6b11e68e1ef3
2.0,52.0,5.0,5.0,2500.0,3.0,3509502.0,26.0,4.0,1.0,16.0,,,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,7.0,88.0,88.0,6.0,9.0,5.0,88.0,88.0,5.0,1.0,7.0,1.0,2.0,,4.0,2.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,1.0,3.0,77.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,6.0,1.0,4.0,5.0,2.0,5.0,6.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,88.0,88.0,9.0,,,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,6.0,10.0,,3.0,2343.0,1.283353011,13:58,14:29,31.0,1582.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,389f149e-8bb4-4ebe-9dd7-de3dc1a4709e
1.0,48.0,5.0,3.0,888888.0,2.0,4218251.0,24.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,8.0,5.0,1.0,10.0,10.0,1.0,1.0,10.0,1.0,88.0,88.0,99.0,1.0,3.0,1.0,2.0,,4.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,99.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,7.0,2.0,6.0,6.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,88.0,88.0,,4.0,,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,,3.0,1043.0,0.907960199,17:22,17:43,21.0,1583.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,d1199fd7-2d1a-4071-8fab-c6d78700ce62
2.0,48.0,5.0,5.0,888888.0,3.0,4317806.0,21.0,5.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,7.0,1.0,2.0,,4.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,1.0,3.0,7.0,,,,,,,,,,,,8.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,88.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,2.0,3.0,6.0,2.0,5.0,6.0,1.0,3.0,5.0,5.0,5.0,1.0,1.0,88.0,88.0,7.0,,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,,3.0,1421.0,0.907960199,14:37,15:04,27.0,1585.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,53997501-fa9c-43e1-881c-3a975e9d58db
2.0,45.0,5.0,5.0,888888.0,3.0,4317806.0,21.0,5.0,1.0,9.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,8.0,8.0,8.0,8.0,1.0,8.0,4.0,8.0,8.0,4.0,4.0,3.0,2.0,1.0,8.0,8.0,3.0,1.0,2.0,3.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,3.0,1.0,2.0,,1.0,3.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,8.0,1.0,1.0,8.0,1.0,1.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,88.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,5.0,5.0,3.0,1.0,88.0,88.0,,,1.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,,3.0,1371.0,0.907960199,17:56,18:20,24.0,1590.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,ea98b9f3-e151-4a2b-91dd-b33cb02822b8
2.0,45.0,5.0,6.0,888888.0,2.0,3550308.0,26.0,4.0,1.0,1.0,2.0,3.0,4.0,8.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,1.0,4.0,88.0,88.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,,4.0,88.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0,4.0,1.0,88.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,5.0,8.0,,,8.0,88.0,5.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,88.0,88.0,4.0,,,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,1.0,660.0,1.283353011,08:43,09:06,23.0,1605.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,23a58d0c-9397-4fe0-90a4-942d11b5b823
1.0,58.0,6.0,7.0,3700.0,4.0,3301900.0,19.0,4.0,1.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,11.0,,1.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,4.0,99.0,3.0,4.0,1.0,1.0,4.0,4.0,1.0,5.0,1.0,,,2.0,5.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,88.0,88.0,,1.0,,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,,3.0,7.0,1.283353011,12:02,12:28,26.0,1641.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,2d7ec070-ee0b-40b1-b667-406e2cc9f763
1.0,47.0,5.0,9.0,2900.0,4.0,3534708.0,26.0,4.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,5.0,5.0,7.0,2.0,4.0,5.0,4.0,9.0,1.0,8.0,1.0,2.0,,1.0,4.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,77.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,7.0,8.0,8.0,5.0,6.0,7.0,7.0,2.0,5.0,2.0,4.0,6.0,2.0,6.0,7.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,88.0,88.0,1.0,,,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,,2.0,2357.0,1.283353011,11:52,12:22,30.0,1644.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,03256457-7217-4607-a3d3-39487c07bf35
2.0,25.0,3.0,5.0,888888.0,3.0,2706307.0,2.0,2.0,1.0,11.0,,,2.0,6.0,4.0,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0,10.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,10.0,7.0,77.0,1.0,1.0,30.0,4.0,66.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,88.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,2.0,4.0,5.0,2.0,10.0,10.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,88.0,88.0,,,1.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,,2.0,2028.0,1.221014493,15:53,16:24,31.0,1647.0,entrevistador+fatorpp82@efield.link,fabricio@ansee.com.br,30f7933d-b23f-4454-9f69-efb5082fae5b
2.0,28.0,3.0,3.0,1500.0,2.0,3301900.0,19.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,8.0,2.0,3.0,7.0,2.0,8.0,3.0,5.0,7.0,1.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,77.0,,8.0,,,1.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,2.0,1.0,6.0,2.0,5.0,5.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,88.0,88.0,1.0,,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,,3.0,1317.0,1.283353011,08:38,09:03,25.0,1680.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,d981cabf-d626-4333-a30d-e06777a2e214
2.0,39.0,4.0,5.0,954.0,1.0,3301900.0,19.0,4.0,1.0,16.0,,,3.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,11.0,,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,,,8.0,,,1.0,1.0,1.0,4.0,4.0,1.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,6.0,2.0,2.0,5.0,5.0,1.0,8.0,4.0,4.0,1.0,3.0,3.0,88.0,88.0,1.0,,,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,2193.0,1.283353011,10:30,10:57,27.0,1683.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,eb9b4085-0d34-42db-a9cb-4a76139b12b2
2.0,70.0,7.0,3.0,999999.0,2.0,4314902.0,21.0,5.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,8.0,5.0,1.0,1.0,88.0,1.0,88.0,10.0,10.0,88.0,10.0,5.0,1.0,7.0,2.0,2.0,,4.0,3.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,6.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,3.0,88.0,88.0,,,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,,3.0,1499.0,0.907960199,16:52,17:13,21.0,1745.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,bed8e0e0-8c85-4a69-840e-1aa3a8541299
1.0,50.0,5.0,5.0,999999.0,8.0,4314902.0,21.0,5.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,10.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,,1.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,8.0,,,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,88.0,88.0,,,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,,3.0,1495.0,0.907960199,20:57,21:15,18.0,1750.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,4b056c25-a59c-4c4a-b255-2ca549cd1f80
1.0,39.0,4.0,9.0,999999.0,5.0,4316956.0,21.0,5.0,2.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,8.0,8.0,4.0,1.0,1.0,1.0,8.0,8.0,3.0,3.0,4.0,1.0,1.0,1.0,8.0,4.0,8.0,1.0,4.0,5.0,1.0,10.0,6.0,6.0,6.0,10.0,5.0,5.0,5.0,99.0,1.0,3.0,1.0,2.0,,1.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,2.0,1.0,6.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,7.0,2.0,5.0,5.0,1.0,2.0,9.0,8.0,9.0,1.0,1.0,88.0,88.0,2.0,,,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,,3.0,1381.0,0.907960199,11:33,12:10,37.0,1781.0,entrevistador+expressaopp82@efield.link,operacional+expressaopesquisas@efield.link,fcce8a0e-523b-4dde-a193-cad57a5e77e2
1.0,37.0,4.0,4.0,999999.0,2.0,3550308.0,26.0,4.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,5.0,4.0,4.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,7.0,5.0,2.0,2.0,,4.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,8.0,1.0,3.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,7.0,8.0,6.0,7.0,6.0,4.0,5.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,88.0,88.0,,,6.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,11.0,1.0,599.0,1.283353011,12:10,12:35,25.0,1782.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,4caaa268-ee06-4935-a4ea-d673b9a8b5dd
