SEXO,IDADE,FX_ID,RACA,ESCOLARIDADE,P1,P2,P3,P4,P5A,P5B,P5C,P5D,P5E,P5F,P5G,P5H,P5I,P6_1,P6_2,P6_3,P6_4,P6_5,P6_6,P6_7,P6_8,P6_9,P6_10,P7_1,P7_2,P7_3,P7_4,P7_5,P7_6,P8_1,P8_2,P8_3,P8_4,P8_5,P8_6,P8_7,P8_8,P8_9,P8_10,P8_11,P8_12,P8_13,P9_1,P9_2,P9_3,P10,P11,P12,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P13_7,P13_8,P14_1,P14_2,P14_3,P14_4,P14_5,P14_6,P14_7,P15A,P15B,P15C,P15D,P15E,P15F,P15G,P16_1,P16_2,P16_3,P16_4,P16_5,P16_6,P16_7,P17_1,P17_2,P17_3,P17_4,P17_5,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P19A,P19B,P19C,P19D,P19E,P20_1,P20_2,P20_3,P20_4,P20_5,P20_6,P20_7,P20_8,P20_9,P21A,P21B,P21C,P21D,P21E,P21F,P22_1,P22_2,P22_3,P23,P24A,P24B,P24C,P24D,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P26_6,P26_7,P_PCD_1,P_PCD_2,P_PCD_3,P_ORIENT,P_POLITICA,RELIGIAO,REND1,REND2,UF,MUNI,REGIAO,COND,PORTE,ID_Ipec,DATA_ENTREVISTA
2.0,28.0,2.0,3.0,13.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,,,,,,,,,,,4.0,5.0,,,,,2.0,4.0,6.0,,,,,,,,,,,1.0,3.0,8.0,1.0,1.0,2.0,1.0,6.0,7.0,,,,,,2.0,3.0,4.0,,,,,,2.0,1.0,2.0,,,,6.0,7.0,,,,,,2.0,,,,,5.0,,,,,,5.0,1.0,1.0,4.0,2.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,98.0,98.0,98.0,98.0,1.0,3.0,4.0,,,,,,3.0,,,1.0,4.0,1.0,6.0,6.0,21.0,2106003.0,2.0,3.0,3.0,183034707.0,2023-04-16
1.0,36.0,3.0,3.0,14.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,4.0,2.0,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,1.0,2.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,4.0,,,,,,2.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,4.0,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,3.0,,,2.0,3.0,19.0,6.0,6.0,26.0,2609600.0,2.0,2.0,6.0,183034745.0,2023-04-16
2.0,51.0,4.0,3.0,10.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,2.0,1.0,4.0,2.0,1.0,,,,,,,,3.0,,,,,,,,,2.0,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,9.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,,,4.0,,,1.0,1.0,1.0,6.0,5.0,35.0,3550308.0,3.0,1.0,7.0,183034818.0,2023-04-16
1.0,32.0,2.0,3.0,15.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,4.0,99.0,4.0,4.0,5.0,5.0,,,,,,,,,,,1.0,4.0,5.0,,,,2.0,4.0,6.0,,,,,,,,,,,1.0,4.0,2.0,1.0,4.0,2.0,5.0,7.0,8.0,,,,,,1.0,3.0,6.0,,,,,2.0,,1.0,,,2.0,,2.0,5.0,6.0,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,4.0,2.0,6.0,8.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,,,,,3.0,,,1.0,3.0,1.0,98.0,6.0,29.0,2927408.0,2.0,1.0,7.0,183034877.0,2023-04-16
1.0,35.0,3.0,1.0,15.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,2.0,3.0,4.0,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,,,1.0,8.0,9.0,2.0,4.0,2.0,1.0,3.0,7.0,,,,,,1.0,2.0,3.0,,,,,2.0,2.0,2.0,,,,,1.0,,,,,,,97.0,,,,,,,,,,,2.0,2.0,5.0,1.0,5.0,1.0,2.0,3.0,7.0,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,,,,3.0,,,1.0,3.0,2.0,4.0,4.0,35.0,3520707.0,3.0,3.0,1.0,183034891.0,2023-04-16
2.0,39.0,3.0,1.0,14.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,,,,,5.0,,,,,,2.0,3.0,5.0,,,,,,,,,,,8.0,4.0,3.0,5.0,4.0,2.0,3.0,7.0,,,,,,,99.0,,,,,,,,,,,,,,97.0,,,,,,,2.0,3.0,5.0,,,2.0,4.0,,,,,5.0,5.0,1.0,5.0,5.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,,,1.0,2.0,1.0,98.0,1.0,1.0,1.0,,,,,,,4.0,,,1.0,3.0,2.0,3.0,3.0,35.0,3549904.0,3.0,3.0,7.0,183034910.0,2023-04-16
2.0,35.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,5.0,,,,,,1.0,2.0,4.0,,,,,,,,,,,1.0,8.0,3.0,5.0,4.0,2.0,1.0,4.0,,,,,,,2.0,3.0,,,,,,,2.0,2.0,,,,,1.0,2.0,3.0,,,,,97.0,,,,,,,,,,,5.0,1.0,1.0,1.0,5.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,2.0,2.0,3.0,,,,,,,4.0,,,1.0,3.0,1.0,6.0,6.0,29.0,2930402.0,2.0,3.0,3.0,183034941.0,2023-04-16
1.0,43.0,3.0,1.0,9.0,1.0,4.0,99.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,4.0,,,,,,1.0,2.0,,,,,,,,,,,,1.0,7.0,3.0,5.0,4.0,2.0,1.0,4.0,,,,,,,1.0,2.0,3.0,,,,,2.0,2.0,2.0,,,,,1.0,3.0,7.0,,,,,97.0,,,,,,,,,,,1.0,1.0,3.0,4.0,1.0,1.0,,,,,,,,,1.0,2.0,1.0,98.0,2.0,2.0,97.0,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,,,,,4.0,,,1.0,1.0,4.0,6.0,5.0,29.0,2930402.0,2.0,3.0,3.0,183034942.0,2023-04-16
2.0,19.0,1.0,3.0,15.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,5.0,2.0,2.0,5.0,,,,,,,,,,,1.0,,,,,,2.0,3.0,,,,,,,,,,,,1.0,6.0,3.0,1.0,4.0,2.0,6.0,,,,,,,,1.0,3.0,,,,,,2.0,,2.0,,,,,1.0,7.0,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,4.0,1.0,4.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,,,1.0,3.0,11.0,98.0,4.0,31.0,3112802.0,3.0,3.0,2.0,183035245.0,2023-04-16
1.0,24.0,1.0,1.0,9.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,,,,,,,,,,,2.0,3.0,,,,,1.0,4.0,6.0,,,,,,,,,,,1.0,8.0,9.0,3.0,4.0,1.0,1.0,4.0,5.0,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,4.0,1.0,7.0,9.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,,,,,4.0,,,1.0,2.0,19.0,6.0,5.0,43.0,4318002.0,4.0,3.0,5.0,183035479.0,2023-04-16
1.0,59.0,4.0,3.0,14.0,4.0,2.0,2.0,3.0,1.0,5.0,4.0,1.0,4.0,99.0,2.0,5.0,2.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,2.0,,5.0,4.0,2.0,1.0,,,,,,,,8.0,,,,,,,,,,,,,,2.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,97.0,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,4.0,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,,1.0,,,1.0,1.0,2.0,6.0,6.0,35.0,3550308.0,3.0,1.0,7.0,183035522.0,2023-04-16
1.0,58.0,4.0,3.0,12.0,2.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,2.0,5.0,2.0,,,,,,,,,,,5.0,6.0,,,,,1.0,2.0,3.0,4.0,,,,,,,,,,1.0,,,1.0,4.0,2.0,7.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,2.0,3.0,,,,,97.0,,,,,,,,,,,1.0,1.0,5.0,1.0,5.0,2.0,,,,,,,,,2.0,1.0,1.0,1.0,2.0,2.0,97.0,,,1.0,2.0,98.0,1.0,1.0,2.0,1.0,2.0,,,,,,4.0,,,99.0,4.0,15.0,5.0,5.0,43.0,4314902.0,4.0,1.0,7.0,183035600.0,2023-04-16
1.0,34.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,,,,,,,,,,,6.0,,,,,,13.0,,,,,,,,,,,,,1.0,3.0,8.0,1.0,4.0,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,6.0,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,2.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,,,,,,4.0,,,1.0,3.0,1.0,6.0,6.0,23.0,2304707.0,2.0,3.0,5.0,183035645.0,2023-04-16
2.0,48.0,4.0,3.0,16.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,5.0,3.0,,,,,,,,,,5.0,,,,,,6.0,8.0,,,,,,,,,,,,1.0,3.0,8.0,1.0,1.0,2.0,4.0,7.0,,,,,,,3.0,,,,,,,,,1.0,,,,,7.0,,,,,,,5.0,,,,,4.0,,,,,,1.0,1.0,1.0,5.0,1.0,7.0,,,,,,,,,98.0,1.0,1.0,1.0,1.0,1.0,99.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,3.0,,,1.0,99.0,2.0,98.0,6.0,23.0,2304707.0,2.0,3.0,5.0,183035646.0,2023-04-16
2.0,35.0,3.0,3.0,12.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,,,,,,,,,1.0,2.0,,,,,1.0,8.0,12.0,,,,,,,,,,,1.0,8.0,3.0,1.0,4.0,1.0,1.0,6.0,8.0,,,,,,1.0,2.0,3.0,4.0,,,,2.0,1.0,1.0,1.0,,,,1.0,6.0,,,,,,5.0,,,,,1.0,2.0,,,,,1.0,4.0,4.0,4.0,1.0,1.0,8.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,2.0,,,1.0,1.0,12.0,6.0,6.0,23.0,2304707.0,2.0,3.0,5.0,183035647.0,2023-04-16
1.0,34.0,2.0,3.0,7.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,4.0,2.0,2.0,10.0,,,,,,,,,,5.0,6.0,,,,,1.0,5.0,,,,,,,,,,,,8.0,5.0,1.0,5.0,1.0,2.0,5.0,,,,,,,,99.0,,,,,,,,,,,,,,1.0,,,,,,,4.0,,,,,10.0,,,,,,2.0,4.0,1.0,1.0,1.0,97.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,,,2.0,1.0,2.0,2.0,2.0,2.0,6.0,7.0,,,,,,4.0,,,1.0,3.0,1.0,6.0,6.0,23.0,2304707.0,2.0,3.0,5.0,183035648.0,2023-04-16
2.0,35.0,3.0,3.0,14.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,3.0,2.0,2.0,5.0,1.0,,,,,,,,,,4.0,,,,,,13.0,,,,,,,,,,,,,1.0,4.0,3.0,5.0,4.0,2.0,1.0,5.0,7.0,,,,,,1.0,3.0,6.0,,,,,2.0,,2.0,,,2.0,,1.0,5.0,7.0,,,,,1.0,,,,,10.0,,,,,,1.0,1.0,4.0,5.0,2.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,98.0,98.0,98.0,1.0,2.0,6.0,7.0,,,,,4.0,,,1.0,2.0,10.0,6.0,5.0,21.0,2100055.0,2.0,3.0,6.0,183035819.0,2023-04-16
2.0,59.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,3.0,4.0,1.0,2.0,2.0,99.0,,,,,,,,99.0,,,,,,,,,,,,,,1.0,2.0,,,,,,99.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,99.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,99.0,,,,,,,4.0,,,99.0,99.0,10.0,6.0,6.0,21.0,2100055.0,2.0,3.0,6.0,183035820.0,2023-04-16
2.0,26.0,2.0,3.0,7.0,2.0,3.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,6.0,7.0,,,,,,,,1.0,6.0,,,,,2.0,3.0,5.0,13.0,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,2.0,1.0,7.0,,,,,,,2.0,3.0,,,,,,,2.0,2.0,,,,,1.0,,,,,,,1.0,,,,,7.0,,,,,,1.0,1.0,1.0,5.0,1.0,8.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,6.0,,,,,4.0,,,1.0,3.0,1.0,6.0,6.0,21.0,2100055.0,2.0,3.0,6.0,183035821.0,2023-04-16
1.0,78.0,5.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,5.0,99.0,99.0,1.0,5.0,,,,,,,,,,,99.0,,,,,,9.0,,,,,,,,,,,,,1.0,3.0,,1.0,4.0,2.0,7.0,,,,,,,,99.0,,,,,,,,,,,,,,99.0,,,,,,,99.0,,,,,,,,,,,1.0,1.0,5.0,1.0,1.0,99.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,98.0,98.0,98.0,98.0,2.0,4.0,5.0,,,,,,3.0,,,99.0,1.0,2.0,6.0,6.0,21.0,2100055.0,2.0,3.0,6.0,183035822.0,2023-04-16
1.0,24.0,1.0,4.0,14.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,5.0,9.0,,,,,,,,,,,,1.0,2.0,3.0,1.0,4.0,2.0,1.0,7.0,,,,,,,1.0,,,,,,,1.0,,,,,,,6.0,7.0,,,,,,1.0,,,,,2.0,,,,,,1.0,1.0,1.0,5.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,,,,,4.0,,,1.0,2.0,2.0,5.0,5.0,21.0,2100055.0,2.0,3.0,6.0,183035823.0,2023-04-16
1.0,20.0,1.0,3.0,7.0,7.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,8.0,,,,,,,,,,,,1.0,3.0,8.0,1.0,4.0,1.0,4.0,7.0,,,,,,,2.0,3.0,4.0,5.0,,,,,2.0,1.0,1.0,2.0,,,3.0,,,,,,,1.0,4.0,5.0,,,2.0,10.0,,,,,1.0,1.0,1.0,5.0,1.0,5.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,,,,,,4.0,,,1.0,3.0,19.0,5.0,3.0,21.0,2100055.0,2.0,3.0,6.0,183035824.0,2023-04-16
2.0,29.0,2.0,3.0,14.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,2.0,2.0,,,,,,,,,,,1.0,3.0,5.0,,,,1.0,2.0,4.0,,,,,,,,,,,1.0,3.0,4.0,5.0,4.0,2.0,1.0,3.0,7.0,,,,,,2.0,3.0,6.0,,,,,,1.0,1.0,,,1.0,,1.0,7.0,,,,,,97.0,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,3.0,6.0,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,,,,,4.0,,,1.0,2.0,19.0,6.0,4.0,26.0,2609600.0,2.0,2.0,6.0,183035952.0,2023-04-16
1.0,44.0,3.0,3.0,14.0,2.0,2.0,2.0,3.0,1.0,5.0,5.0,2.0,5.0,99.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,5.0,,,,,,,,,,,,1.0,4.0,8.0,1.0,4.0,2.0,1.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,,,,,,4.0,,,2.0,1.0,1.0,6.0,6.0,21.0,2106003.0,2.0,3.0,3.0,183035985.0,2023-04-16
1.0,42.0,3.0,1.0,15.0,4.0,1.0,2.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,1.0,5.0,5.0,6.0,,,,,,,,,,1.0,3.0,,,,,5.0,12.0,13.0,,,,,,,,,,,1.0,9.0,5.0,5.0,4.0,1.0,3.0,4.0,5.0,,,,,,2.0,3.0,,,,,,,3.0,1.0,,,,,1.0,2.0,3.0,,,,,97.0,,,,,,,,,,,5.0,5.0,3.0,2.0,5.0,7.0,,,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,,,,,,2.0,,,1.0,4.0,11.0,5.0,4.0,29.0,2927408.0,2.0,1.0,7.0,183035992.0,2023-04-16
2.0,45.0,4.0,1.0,16.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,5.0,99.0,1.0,5.0,5.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,5.0,6.0,7.0,8.0,,,2.0,3.0,,,,,,,2.0,2.0,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,4.0,,,1.0,1.0,19.0,3.0,2.0,35.0,3550308.0,3.0,1.0,7.0,183036146.0,2023-04-14
1.0,58.0,4.0,3.0,15.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,99.0,99.0,2.0,2.0,5.0,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,8.0,5.0,1.0,1.0,4.0,,,,,,,,7.0,,,,,,,,,,,,,1.0,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,,,2.0,1.0,16.0,6.0,6.0,35.0,3550308.0,3.0,1.0,7.0,183036184.0,2023-04-16
1.0,47.0,4.0,3.0,15.0,1.0,2.0,3.0,1.0,5.0,1.0,5.0,5.0,99.0,99.0,5.0,5.0,5.0,2.0,3.0,5.0,7.0,9.0,,,,,,1.0,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,,,,,,,,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,1.0,2.0,4.0,5.0,,1.0,2.0,,,,,1.0,2.0,5.0,1.0,2.0,8.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,7.0,,,,,4.0,,,1.0,1.0,1.0,6.0,5.0,15.0,1507953.0,1.0,3.0,5.0,183036276.0,2023-04-16
2.0,63.0,5.0,3.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,99.0,1.0,4.0,4.0,2.0,3.0,,,,,,,,,1.0,2.0,4.0,5.0,,,1.0,4.0,6.0,,,,,,,,,,,1.0,3.0,4.0,1.0,99.0,2.0,1.0,,,,,,,,99.0,,,,,,,,,,,,,,99.0,,,,,,,1.0,,,,,10.0,,,,,,1.0,1.0,1.0,98.0,98.0,99.0,,,,,,,,,98.0,1.0,1.0,1.0,1.0,98.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,99.0,,,,,,,4.0,,,1.0,99.0,1.0,6.0,5.0,15.0,1507953.0,1.0,3.0,5.0,183036277.0,2023-04-16
1.0,17.0,1.0,3.0,12.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,5.0,2.0,1.0,5.0,3.0,,,,,,,,,,2.0,,,,,,1.0,3.0,5.0,,,,,,,,,,,1.0,2.0,8.0,1.0,4.0,2.0,1.0,2.0,4.0,5.0,,,,,1.0,2.0,3.0,,,,,2.0,2.0,2.0,,,,,1.0,3.0,6.0,,,,,1.0,,,,,97.0,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,8.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,,,,4.0,,,1.0,2.0,2.0,6.0,4.0,15.0,1507953.0,1.0,3.0,5.0,183036279.0,2023-04-16
2.0,28.0,2.0,3.0,14.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,2.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,3.0,11.0,13.0,,,,,,,,,,1.0,4.0,8.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,,1.0,2.0,3.0,,,,,1.0,2.0,1.0,,,,,1.0,5.0,6.0,7.0,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,4.0,,,1.0,4.0,1.0,5.0,5.0,15.0,1507953.0,1.0,3.0,5.0,183036280.0,2023-04-16
2.0,48.0,4.0,3.0,11.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,4.0,5.0,,,,6.0,7.0,12.0,,,,,,,,,,,1.0,4.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,,,,,,3.0,4.0,,,,,,,,2.0,2.0,,,,1.0,3.0,4.0,,,,,97.0,,,,,,,,,,,2.0,1.0,5.0,4.0,4.0,1.0,9.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,7.0,,,,,3.0,,,1.0,4.0,13.0,98.0,5.0,15.0,1507953.0,1.0,3.0,5.0,183036285.0,2023-04-16
2.0,44.0,3.0,3.0,7.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,,1.0,4.0,5.0,,,,1.0,4.0,6.0,,,,,,,,,,,1.0,4.0,3.0,1.0,4.0,2.0,1.0,6.0,7.0,,,,,,3.0,,,,,,,,,2.0,,,,,1.0,2.0,4.0,,,,,1.0,,,,,8.0,,,,,,2.0,2.0,5.0,2.0,4.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,2.0,1.0,1.0,98.0,2.0,1.0,3.0,4.0,,,,,3.0,,,1.0,4.0,13.0,6.0,6.0,15.0,1507953.0,1.0,3.0,5.0,183036286.0,2023-04-16
2.0,58.0,4.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,99.0,1.0,5.0,5.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,1.0,3.0,8.0,5.0,4.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,1.0,2.0,3.0,,,,,2.0,2.0,2.0,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,97.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,99.0,,,,,,,2.0,,,5.0,3.0,1.0,99.0,99.0,35.0,3523909.0,3.0,3.0,6.0,183036324.0,2023-04-16
2.0,27.0,2.0,3.0,11.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,3.0,,,,,,1.0,3.0,4.0,,,,,,,,,,,1.0,8.0,3.0,5.0,4.0,2.0,6.0,,,,,,,,3.0,,,,,,,,,2.0,,,,,1.0,7.0,,,,,,97.0,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,3.0,7.0,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,,,1.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,,,,,,2.0,,,6.0,3.0,1.0,5.0,5.0,27.0,2700300.0,2.0,3.0,6.0,183036338.0,2023-04-16
